frame_idx,x,y,w,h,ellipse_x,ellipse_y,ellipse_w,ellipse_h,ellipse_angle
24,194,101,138,138,62.58448791503906,75.18484497070312,80.5767593383789,88.83560180664062,177.5547332763672
25,193,102,139,139,63.69537353515625,74.25819396972656,81.26428985595703,88.868896484375,176.9132843017578
26,193,102,139,139,63.69537353515625,74.25819396972656,81.26428985595703,88.868896484375,176.9132843017578
27,193,101,139,139,63.65738296508789,75.29405975341797,81.31642150878906,88.79856872558594,176.50094604492188
28,189,103,140,140,67.96684265136719,73.23798370361328,83.30745697021484,91.75187683105469,177.57005310058594
29,189,103,140,140,67.96684265136719,73.23798370361328,83.30745697021484,91.75187683105469,177.57005310058594
30,179,95,154,154,77.96202850341797,81.27318572998047,81.89268493652344,89.32431030273438,176.02093505859375
31,182,98,151,151,74.99085998535156,78.38540649414062,81.78519439697266,88.79753112792969,177.05377197265625
32,182,98,151,151,74.99085998535156,78.38540649414062,81.78519439697266,88.79753112792969,177.05377197265625
33,182,98,150,150,74.99085998535156,78.38540649414062,81.78519439697266,88.79753112792969,177.05377197265625
34,196,102,142,142,61.136600494384766,74.1447525024414,81.3527603149414,89.58588409423828,179.754638671875
35,196,102,142,142,61.136600494384766,74.1447525024414,81.3527603149414,89.58588409423828,179.754638671875
36,196,106,137,137,61.083251953125,70.2806625366211,81.91424560546875,90.67935180664062,177.6609649658203
37,197,107,133,133,60.0120735168457,68.70938110351562,83.32808685302734,93.63939666748047,176.59202575683594
39,198,108,130,130,59.14823532104492,68.13435363769531,81.36018371582031,89.61441802978516,179.98275756835938
40,198,108,131,131,59.14823532104492,68.13435363769531,81.36018371582031,89.61441802978516,179.98275756835938
41,194,103,143,143,63.137203216552734,73.02215576171875,81.33928680419922,89.31891632080078,0.4891170561313629
42,191,102,142,142,66.12303161621094,75.21910095214844,81.79823303222656,89.6729965209961,0.529741108417511
43,191,102,142,142,66.12303161621094,75.21910095214844,81.79823303222656,89.6729965209961,0.529741108417511
44,185,98,149,149,71.82949829101562,79.17510986328125,83.67561340332031,92.1856460571289,178.436279296875
45,191,101,143,143,66.1248550415039,76.22135925292969,81.79811096191406,89.67648315429688,0.47248563170433044
46,193,101,142,142,63.76171112060547,76.0968017578125,83.94164276123047,92.8488998413086,179.17694091796875
48,191,106,141,141,66.10003662109375,71.362060546875,81.11035919189453,89.99748992919922,178.3185577392578
49,193,107,139,139,63.826969146728516,69.89738464355469,83.78338623046875,94.98584747314453,179.80642700195312
50,193,107,139,139,63.826969146728516,69.89738464355469,83.78338623046875,94.98584747314453,179.80642700195312
51,193,107,139,139,63.826969146728516,69.89738464355469,83.78338623046875,94.98584747314453,179.80642700195312
52,192,105,143,143,64.80193328857422,71.86518096923828,83.41732788085938,94.44563293457031,179.31947326660156
53,191,105,145,145,65.78875732421875,71.90460205078125,83.89555358886719,94.93319702148438,179.94505310058594
55,188,93,153,153,75.04350280761719,80.12876892089844,80.60730743408203,90.34659576416016,176.10752868652344
56,188,93,153,153,75.04350280761719,80.12876892089844,80.60730743408203,90.34659576416016,176.10752868652344
57,188,93,153,153,75.04350280761719,80.12876892089844,80.60730743408203,90.34659576416016,176.10752868652344
58,188,93,153,153,75.04350280761719,80.12876892089844,80.60730743408203,90.34659576416016,176.10752868652344
59,199,106,134,134,64.09297943115234,68.09071350097656,81.77349853515625,91.40132904052734,176.86439514160156
60,194,106,144,144,69.05817413330078,68.29521179199219,80.39271545410156,88.93376922607422,176.16909790039062
61,194,106,144,144,69.05817413330078,68.29521179199219,80.39271545410156,88.93376922607422,176.16909790039062
62,195,105,143,143,68.49127197265625,68.95913696289062,82.9576416015625,92.69770812988281,177.31358337402344
64,193,104,144,144,70.05817413330078,70.29521179199219,80.39271545410156,88.93376922607422,176.16909790039062
65,182,87,165,165,88.95230102539062,85.86798858642578,77.72206115722656,88.25865173339844,178.46043395996094
66,182,87,165,165,88.95230102539062,85.86798858642578,77.72206115722656,88.25865173339844,178.46043395996094
67,189,90,156,156,82.11827087402344,83.0252685546875,78.23652648925781,88.8232421875,177.68890380859375
68,187,88,158,158,84.12358093261719,84.98596954345703,78.26074981689453,88.71910858154297,177.5321044921875
69,185,88,160,160,86.12358093261719,84.98596954345703,78.26074981689453,88.71910858154297,177.5321044921875
70,185,88,160,160,86.12358093261719,84.98596954345703,78.26074981689453,88.71910858154297,177.5321044921875
72,210,96,134,134,72.4306869506836,77.28539276123047,72.57051849365234,87.09342193603516,0.336385577917099
73,205,97,141,141,77.56639862060547,76.82671356201172,72.82231903076172,88.56192779541016,0.24416933953762054
74,200,91,144,144,82.5595474243164,82.83885192871094,72.82598876953125,88.5299072265625,0.17032302916049957
75,200,91,144,144,82.5595474243164,82.83885192871094,72.82598876953125,88.5299072265625,0.17032302916049957
76,200,91,144,144,82.59214782714844,82.85823822021484,72.8434066772461,88.63141632080078,0.028285160660743713
77,202,101,150,150,80.68495178222656,74.61688232421875,74.45458221435547,90.36428833007812,177.9893341064453
78,202,101,150,150,80.68495178222656,74.61688232421875,74.45458221435547,90.36428833007812,177.9893341064453
79,202,102,147,147,80.64458465576172,73.74884796142578,74.71737670898438,90.61783599853516,179.09329223632812
80,137,28,290,290,145.6905517578125,147.64865112304688,73.90648651123047,89.69700622558594,178.49179077148438
81,206,102,146,146,76.61426544189453,73.7657470703125,74.61601257324219,90.64397430419922,178.8896942138672
82,205,101,144,144,77.65867614746094,74.6217041015625,74.44376373291016,90.28257751464844,178.0784912109375
83,207,104,137,137,76.0193862915039,71.01624298095703,74.26670837402344,89.55690002441406,179.74444580078125
84,207,104,137,137,76.0193862915039,71.01624298095703,74.26670837402344,89.55690002441406,179.74444580078125
86,208,104,140,140,74.99043273925781,71.17552947998047,74.59201049804688,90.44715881347656,0.5987520217895508
87,208,104,140,140,74.99043273925781,71.17552947998047,74.59201049804688,90.44715881347656,0.5987520217895508
89,206,107,137,137,83.53669738769531,69.26253509521484,69.57426452636719,86.64812469482422,179.9557647705078
90,209,106,134,134,81.03898620605469,70.49105834960938,70.8515396118164,89.06769561767578,178.4439697265625
91,209,106,134,134,81.03898620605469,70.49105834960938,70.8515396118164,89.06769561767578,178.4439697265625
92,209,107,133,133,80.99797821044922,69.53515625,70.99207305908203,89.2064437866211,178.83287048339844
93,207,104,138,138,82.72564697265625,72.38951110839844,70.01178741455078,86.84574890136719,179.10841369628906
94,205,102,146,146,89.97931671142578,73.87079620361328,68.85879516601562,90.67698669433594,178.1675567626953
95,205,102,146,146,89.97931671142578,73.87079620361328,68.85879516601562,90.67698669433594,178.1675567626953
96,204,102,145,145,91.00878143310547,73.67939758300781,68.87371826171875,90.36213684082031,178.24765014648438
97,203,103,144,144,91.93366241455078,72.56047821044922,68.80111694335938,89.1160659790039,178.7646942138672
98,203,101,148,148,91.93356323242188,74.55592346191406,68.80274963378906,89.11155700683594,178.76904296875
99,203,101,148,148,91.93356323242188,74.55592346191406,68.80274963378906,89.11155700683594,178.76904296875
100,204,102,143,143,90.99966430664062,73.87145233154297,68.7730712890625,87.75719451904297,179.5083465576172
101,204,102,143,143,90.99966430664062,73.87145233154297,68.7730712890625,87.75719451904297,179.5083465576172
102,204,103,143,143,91.00428009033203,72.85906219482422,68.76251220703125,87.79247283935547,179.55906677246094
103,203,103,143,143,92.30648040771484,72.64342498779297,69.93497467041016,89.14703369140625,179.5769500732422
104,203,103,145,145,92.19806671142578,72.85990142822266,69.0082778930664,88.91864013671875,179.29986572265625
105,206,101,142,142,89.39263916015625,74.07088470458984,69.43112182617188,90.02059936523438,178.91879272460938
106,206,101,142,142,89.39263916015625,74.07088470458984,69.43112182617188,90.02059936523438,178.91879272460938
107,208,103,139,139,87.32320404052734,72.1138687133789,68.0654067993164,89.05487823486328,179.45986938476562
108,208,103,139,139,87.35984802246094,72.14024353027344,68.15792846679688,89.04435729980469,179.2218780517578
109,208,103,139,139,87.35984802246094,72.14024353027344,68.15792846679688,89.04435729980469,179.2218780517578
110,206,100,142,142,89.32937622070312,75.10431671142578,67.37297058105469,87.88330841064453,179.94667053222656
111,204,100,146,146,91.44114685058594,75.07695007324219,68.5385971069336,89.13270568847656,179.20848083496094
112,206,102,141,141,89.05634307861328,73.09260559082031,67.61769104003906,87.63067626953125,179.48233032226562
113,206,102,141,141,89.05634307861328,73.09260559082031,67.61769104003906,87.63067626953125,179.48233032226562
114,206,102,141,141,89.05634307861328,73.09260559082031,67.61769104003906,87.63067626953125,179.48233032226562
115,206,102,141,141,89.05634307861328,73.09260559082031,67.61769104003906,87.63067626953125,179.48233032226562
116,206,102,141,141,89.05634307861328,73.09260559082031,67.61769104003906,87.63067626953125,179.48233032226562
117,205,99,143,143,90.03915405273438,76.21345520019531,68.7216567993164,90.50350952148438,177.45599365234375
118,205,98,144,144,90.03915405273438,77.21345520019531,68.7216567993164,90.50350952148438,177.45599365234375
119,205,98,144,144,90.03366088867188,77.21086883544922,68.73904418945312,90.49734497070312,177.43101501464844
120,205,103,139,139,90.09063720703125,72.02437591552734,68.76350402832031,90.89190673828125,178.10231018066406
121,206,102,140,140,89.0076904296875,73.01480102539062,68.72019958496094,91.09874725341797,178.43502807617188
122,206,102,140,140,89.0076904296875,73.01480102539062,68.72019958496094,91.09874725341797,178.43502807617188
123,203,96,148,148,92.09515380859375,78.29510498046875,68.85393524169922,89.13150024414062,179.54994201660156
124,203,96,148,148,92.09515380859375,78.29510498046875,68.85393524169922,89.13150024414062,179.54994201660156
125,210,102,140,140,85.21991729736328,72.4045181274414,69.11570739746094,89.58677673339844,179.10902404785156
126,209,102,140,140,86.09651947021484,72.2889175415039,68.86347198486328,89.13567352294922,179.60256958007812
127,207,101,142,142,88.19070434570312,73.26214599609375,68.04054260253906,88.37947082519531,178.97959899902344
128,192,88,154,154,83.03619384765625,85.42201232910156,75.55717468261719,87.41265869140625,177.028076171875
129,192,88,154,154,83.03619384765625,85.42201232910156,75.55717468261719,87.41265869140625,177.028076171875
130,202,97,142,142,72.88236999511719,76.35073852539062,75.06866455078125,86.88890838623047,177.32952880859375
131,199,96,145,145,75.99752044677734,77.35382080078125,74.8150863647461,86.59783172607422,178.18374633789062
132,198,95,147,147,76.99752044677734,78.35382080078125,74.8150863647461,86.59783172607422,178.18374633789062
133,199,96,145,145,75.99752044677734,77.35382080078125,74.8150863647461,86.59783172607422,178.18374633789062
134,204,98,138,138,70.0062255859375,74.8992919921875,76.32238006591797,88.26458740234375,175.53944396972656
135,204,98,138,138,70.0062255859375,74.8992919921875,76.32238006591797,88.26458740234375,175.53944396972656
136,204,98,138,138,70.0062255859375,74.8992919921875,76.32238006591797,88.26458740234375,175.53944396972656
137,204,98,138,138,70.0062255859375,74.8992919921875,76.32238006591797,88.26458740234375,175.53944396972656
138,204,98,138,138,70.0062255859375,74.8992919921875,76.32238006591797,88.26458740234375,175.53944396972656
139,206,99,137,137,67.91670989990234,73.89601135253906,75.8750228881836,88.06924438476562,175.22398376464844
141,185,93,146,146,69.2246322631836,72.39807891845703,88.65298461914062,94.78455352783203,164.3817901611328
142,185,93,145,145,69.21544647216797,72.45281982421875,89.11096954345703,94.60273742675781,166.04954528808594
143,184,93,145,145,70.21544647216797,72.45281982421875,89.11096954345703,94.60273742675781,166.04954528808594
144,184,93,145,145,70.21544647216797,72.45281982421875,89.11096954345703,94.60273742675781,166.04954528808594
145,184,95,144,144,69.99398040771484,70.7898941040039,86.80123138427734,93.37163543701172,161.02745056152344
147,184,94,147,147,70.52877807617188,72.75849914550781,82.79513549804688,91.26138305664062,165.3963623046875
148,185,95,147,147,69.52877807617188,71.75849914550781,82.79513549804688,91.26138305664062,165.3963623046875
149,184,95,146,146,70.52877807617188,71.75849914550781,82.79513549804688,91.26138305664062,165.3963623046875
150,184,94,150,150,70.51464080810547,72.81328582763672,82.75596618652344,91.35971069335938,166.2515411376953
151,188,96,141,141,66.84938049316406,68.0116958618164,85.02892303466797,93.89643859863281,165.6018829345703
152,188,96,141,141,66.84938049316406,68.0116958618164,85.02892303466797,93.89643859863281,165.6018829345703
154,187,96,139,139,68.12366485595703,68.49137115478516,82.41341400146484,90.74845123291016,163.6264190673828
155,188,96,137,137,67.12366485595703,68.49137115478516,82.41341400146484,90.74845123291016,163.6264190673828
156,187,94,141,141,68.10639190673828,70.01863861083984,84.1531982421875,93.52333068847656,163.47776794433594
157,187,94,141,141,68.10639190673828,70.01863861083984,84.1531982421875,93.52333068847656,163.47776794433594
158,187,94,142,142,68.03189849853516,69.9850845336914,84.01949310302734,93.52027130126953,164.2928466796875
159,187,94,143,143,68.05046844482422,69.9392318725586,84.04043579101562,93.58030700683594,165.09634399414062
161,186,94,143,143,69.06106567382812,70.04765319824219,83.97228240966797,93.9399185180664,165.54583740234375
162,186,94,141,141,69.27742767333984,69.3660659790039,84.67874908447266,93.78508758544922,174.65538024902344
163,186,94,141,141,69.27742767333984,69.3660659790039,84.67874908447266,93.78508758544922,174.65538024902344
164,187,95,141,141,68.27742767333984,68.3660659790039,84.67874908447266,93.78508758544922,174.65538024902344
165,187,95,141,141,68.27742767333984,68.3660659790039,84.67874908447266,93.78508758544922,174.65538024902344
166,187,95,141,141,68.27742767333984,68.3660659790039,84.67874908447266,93.78508758544922,174.65538024902344
167,188,96,138,138,67.11249542236328,67.76156616210938,84.33216094970703,92.42105102539062,168.45545959472656
168,186,93,143,143,69.27124786376953,70.50992584228516,84.61707305908203,92.38087463378906,165.5303955078125
169,186,93,143,143,69.27124786376953,70.50992584228516,84.61707305908203,92.38087463378906,165.5303955078125
170,185,93,144,144,70.27124786376953,70.50992584228516,84.61707305908203,92.38087463378906,165.5303955078125
171,185,93,144,144,70.27124786376953,70.50992584228516,84.61707305908203,92.38087463378906,165.5303955078125
172,185,93,144,144,70.27124786376953,70.50992584228516,84.61707305908203,92.38087463378906,165.5303955078125
173,184,93,144,144,71.29183959960938,71.19152069091797,81.97889709472656,91.08605194091797,169.35243225097656
175,187,94,140,140,67.63663482666016,69.28213500976562,87.48151397705078,93.56063842773438,157.65798950195312
176,187,94,140,140,67.63663482666016,69.28213500976562,87.48151397705078,93.56063842773438,157.65798950195312
177,186,95,139,139,68.91131591796875,68.7230224609375,86.17890167236328,92.73212432861328,170.130126953125
178,186,95,139,139,68.71924591064453,68.86030578613281,85.64447784423828,92.89895629882812,167.4796905517578
179,186,95,139,139,68.71924591064453,68.86030578613281,85.64447784423828,92.89895629882812,167.4796905517578
181,185,96,143,143,70.13922882080078,68.14672088623047,82.07257843017578,90.78333282470703,165.06373596191406
182,185,96,143,143,70.13922882080078,68.14672088623047,82.07257843017578,90.78333282470703,165.06373596191406
183,185,96,143,143,70.13922882080078,68.14672088623047,82.07257843017578,90.78333282470703,165.06373596191406
184,185,96,143,143,70.13922882080078,68.14672088623047,82.07257843017578,90.78333282470703,165.06373596191406
185,184,92,145,145,70.94483947753906,71.93661499023438,82.2388916015625,90.74748229980469,166.31175231933594
186,184,92,145,145,70.94483947753906,71.93661499023438,82.2388916015625,90.74748229980469,166.31175231933594
187,184,91,145,145,70.94483947753906,72.93661499023438,82.2388916015625,90.74748229980469,166.31175231933594
188,184,91,145,145,70.94483947753906,72.93661499023438,82.2388916015625,90.74748229980469,166.31175231933594
189,184,91,145,145,70.94483947753906,72.93661499023438,82.2388916015625,90.74748229980469,166.31175231933594
190,185,93,145,145,69.93243408203125,70.94915771484375,82.20227813720703,90.74497985839844,166.11575317382812
191,184,95,145,145,70.93768310546875,67.63349151611328,84.4112548828125,93.24526977539062,169.002197265625
192,184,95,145,145,70.93768310546875,67.63349151611328,84.4112548828125,93.24526977539062,169.002197265625
193,184,95,145,145,70.93768310546875,67.63349151611328,84.4112548828125,93.24526977539062,169.002197265625
194,184,95,145,145,70.93768310546875,67.63349151611328,84.4112548828125,93.24526977539062,169.002197265625
195,184,95,145,145,70.93768310546875,67.63349151611328,84.4112548828125,93.24526977539062,169.002197265625
197,198,108,133,133,66.10777282714844,72.75527954101562,78.69189453125,86.46276092529297,9.21241569519043
198,198,107,133,133,65.94144439697266,73.79499053955078,78.33695220947266,85.46574401855469,8.741189956665039
199,198,107,133,133,65.94144439697266,73.79499053955078,78.33695220947266,85.46574401855469,8.741189956665039
200,198,107,133,133,65.94144439697266,73.79499053955078,78.33695220947266,85.46574401855469,8.741189956665039
201,193,104,142,142,71.0619888305664,77.0971450805664,79.23941040039062,86.55165100097656,4.321687698364258
202,197,107,138,138,66.7720947265625,72.55815124511719,79.9089584350586,88.89173126220703,5.459938049316406
203,197,107,138,138,66.7720947265625,72.55815124511719,79.9089584350586,88.89173126220703,5.459938049316406
204,196,106,139,139,67.7720947265625,73.55815124511719,79.9089584350586,88.89173126220703,5.459938049316406
205,197,106,138,138,66.7720947265625,73.55815124511719,79.9089584350586,88.89173126220703,5.459938049316406
206,197,106,138,138,66.7720947265625,73.55815124511719,79.9089584350586,88.89173126220703,5.459938049316406
207,201,112,128,128,62.65158462524414,75.78506469726562,80.62017059326172,88.94081115722656,15.060310363769531
208,201,112,128,128,62.65158462524414,75.78506469726562,80.62017059326172,88.94081115722656,15.060310363769531
209,201,112,128,128,62.65158462524414,75.78506469726562,80.62017059326172,88.94081115722656,15.060310363769531
211,202,113,127,127,61.6707878112793,74.7853775024414,80.73764038085938,88.92098999023438,13.613364219665527
214,201,114,125,125,61.90462112426758,76.03196716308594,83.2125244140625,91.72846984863281,13.75829029083252
216,198,111,132,132,64.72478485107422,78.84656524658203,79.91481018066406,88.21331024169922,17.204423904418945
217,198,111,133,133,64.70237731933594,78.83220672607422,79.82498931884766,88.23877716064453,17.34872055053711
218,192,108,141,141,78.1014404296875,71.24501037597656,75.55225372314453,97.38529205322266,1.9189033508300781
219,192,108,141,141,78.1014404296875,71.24501037597656,75.55225372314453,97.38529205322266,1.9189033508300781
221,177,90,176,176,90.89990997314453,87.38592529296875,80.58732604980469,105.3606185913086,167.7686309814453
222,177,90,179,179,90.93465423583984,87.46896362304688,80.49602508544922,105.64773559570312,167.69309997558594
224,201,117,134,134,68.61727905273438,72.14083099365234,76.81442260742188,87.37269592285156,4.360957622528076
225,211,117,116,116,58.61079406738281,72.05802154541016,77.38485717773438,90.71871948242188,1.8388431072235107
227,206,120,123,123,63.254554748535156,68.41632843017578,75.99869537353516,84.76726531982422,11.208097457885742
228,209,115,126,126,60.5675163269043,74.04251098632812,77.6561508178711,89.27035522460938,2.6954147815704346
229,206,120,125,125,63.27607727050781,73.74781799316406,79.18832397460938,91.78910064697266,4.873113632202148
230,206,120,125,125,63.27607727050781,73.74781799316406,79.18832397460938,91.78910064697266,4.873113632202148
231,206,120,121,121,63.286773681640625,73.72248840332031,79.15471649169922,91.90686798095703,4.361975193023682
232,208,122,120,120,61.22476577758789,72.0819320678711,78.25890350341797,88.73956298828125,0.14017906785011292
233,205,120,125,125,64.3680419921875,74.14411163330078,79.36251831054688,93.75596618652344,3.462289810180664
235,206,125,124,124,63.01008605957031,72.7118148803711,78.28881072998047,89.9841537475586,4.314211845397949
236,206,125,124,124,63.01008605957031,72.7118148803711,78.28881072998047,89.9841537475586,4.314211845397949
237,205,123,126,126,64.17965698242188,74.6526107788086,81.65399932861328,93.47650146484375,2.633521318435669
238,204,123,129,129,65.0124282836914,74.67279052734375,79.35230255126953,91.5374984741211,2.5268714427948
239,202,121,127,127,67.0608901977539,76.73035430908203,79.5809326171875,91.84667205810547,2.3090550899505615
240,199,122,128,128,69.98301696777344,75.66743469238281,79.26372528076172,91.45680236816406,2.7292256355285645
241,204,129,128,128,64.31459045410156,74.39903259277344,79.39436340332031,90.45149993896484,4.3946123123168945
242,204,129,128,128,64.31459045410156,74.39903259277344,79.39436340332031,90.45149993896484,4.3946123123168945
244,205,133,125,125,63.28605651855469,70.56288146972656,78.5649642944336,89.96952056884766,4.063043594360352
245,205,134,125,125,63.38008117675781,69.42882537841797,79.4403076171875,90.56829833984375,3.5749239921569824
246,206,135,123,123,62.182716369628906,68.58655548095703,78.20149230957031,90.1788101196289,3.5987436771392822
247,169,116,174,174,97.7003173828125,94.30540466308594,77.49504089355469,87.95819091796875,6.007526874542236
248,169,116,174,174,97.7003173828125,94.30540466308594,77.49504089355469,87.95819091796875,6.007526874542236
249,182,122,153,153,84.64456176757812,88.31781005859375,77.64301300048828,87.92338562011719,6.522805213928223
250,194,124,141,141,72.50923156738281,86.11865234375,77.39619445800781,86.95145416259766,6.93936824798584
251,185,123,149,149,81.43024444580078,86.523193359375,76.28162384033203,85.6483154296875,14.206927299499512
252,197,128,146,146,69.5267333984375,85.83126068115234,76.66126251220703,87.92296600341797,10.732110023498535
253,197,128,146,146,69.5267333984375,85.83126068115234,76.66126251220703,87.92296600341797,10.732110023498535
254,190,127,160,160,76.48017120361328,87.07271575927734,78.28620147705078,88.76033782958984,8.486393928527832
255,202,139,138,138,64.47206115722656,74.95442199707031,76.67147064208984,87.75098419189453,10.01890754699707
256,202,137,138,138,64.48675537109375,76.94951629638672,76.64683532714844,87.75151824951172,9.853535652160645
257,202,137,138,138,63.693267822265625,78.5259017944336,76.57463836669922,84.83069610595703,25.096689224243164
258,202,137,138,138,63.693267822265625,78.5259017944336,76.57463836669922,84.83069610595703,25.096689224243164
259,202,137,138,138,63.69654846191406,78.84815216064453,76.51306915283203,85.5041732788086,21.70718002319336
260,202,137,138,138,63.69654846191406,78.84815216064453,76.51306915283203,85.5041732788086,21.70718002319336
261,202,137,138,138,63.69654846191406,78.84815216064453,76.51306915283203,85.5041732788086,21.70718002319336
262,202,137,138,138,63.693267822265625,78.5259017944336,76.57463836669922,84.83069610595703,25.096689224243164
263,206,152,114,114,58.775184631347656,70.49385070800781,79.86957550048828,88.51960754394531,6.0759596824646
264,206,152,114,114,58.775184631347656,70.49385070800781,79.86957550048828,88.51960754394531,6.0759596824646
265,206,152,114,114,58.775184631347656,70.49385070800781,79.86957550048828,88.51960754394531,6.0759596824646
266,206,152,114,114,58.775184631347656,70.49385070800781,79.86957550048828,88.51960754394531,6.0759596824646
267,206,152,114,114,58.775184631347656,70.49385070800781,79.86957550048828,88.51960754394531,6.0759596824646
268,205,152,118,118,59.42888641357422,73.3416519165039,79.45601654052734,87.87321472167969,13.501265525817871
269,205,152,118,118,59.42888641357422,73.3416519165039,79.45601654052734,87.87321472167969,13.501265525817871
271,207,151,115,115,56.73479080200195,74.66300201416016,85.10885620117188,88.10942840576172,19.29038429260254
272,207,151,115,115,56.73479080200195,74.66300201416016,85.10885620117188,88.10942840576172,19.29038429260254
273,207,151,115,115,56.73479080200195,74.66300201416016,85.10885620117188,88.10942840576172,19.29038429260254
274,208,152,113,113,55.7447509765625,73.96977996826172,85.94488525390625,90.59444427490234,4.7847747802734375
276,207,162,109,109,55.9613151550293,67.30626678466797,80.43101501464844,86.74557495117188,14.56827449798584
277,203,160,111,111,60.09227752685547,68.7784423828125,79.03722381591797,85.5962142944336,15.55467414855957
279,206,165,104,104,57.09246826171875,64.66468811035156,84.29894256591797,89.3011245727539,5.98921012878418
280,206,165,104,104,57.10942077636719,66.88410949707031,83.00218200683594,89.04164123535156,18.693771362304688
281,206,165,104,104,57.10942077636719,66.88410949707031,83.00218200683594,89.04164123535156,18.693771362304688
283,208,164,106,106,55.36660385131836,67.82327270507812,79.21417236328125,87.47621154785156,16.501033782958984
284,209,164,105,105,54.292640686035156,68.1142578125,83.48690795898438,89.20893096923828,15.187673568725586
287,198,156,126,126,65.12059020996094,77.13054656982422,80.92675018310547,90.56558227539062,9.616438865661621
288,196,155,129,129,67.0296859741211,79.31866455078125,84.20855712890625,94.04068756103516,7.448288917541504
289,199,157,124,124,63.99817657470703,76.11585998535156,84.92459106445312,91.26730346679688,6.269468307495117
292,197,156,126,126,66.0779037475586,77.56226348876953,80.91584014892578,91.19507598876953,13.36970329284668
293,197,156,126,126,66.0779037475586,77.56226348876953,80.91584014892578,91.19507598876953,13.36970329284668
294,197,156,126,126,66.0779037475586,77.56226348876953,80.91584014892578,91.19507598876953,13.36970329284668
295,197,156,126,126,66.0779037475586,77.56226348876953,80.91584014892578,91.19507598876953,13.36970329284668
296,197,156,126,126,66.06770324707031,77.60944366455078,80.97467041015625,90.99174499511719,13.340963363647461
297,212,164,102,102,51.31044387817383,68.90559387207031,82.44380187988281,89.88701629638672,17.518157958984375
298,212,164,102,102,51.31044387817383,68.90559387207031,82.44380187988281,89.88701629638672,17.518157958984375
299,211,162,106,106,52.35563278198242,71.46504211425781,87.11370086669922,91.19963836669922,178.1609649658203
301,210,158,108,108,53.07484817504883,74.43729400634766,83.85580444335938,89.12874603271484,23.645923614501953
302,204,155,119,119,59.0241813659668,77.58659362792969,87.0341567993164,90.57099914550781,26.850101470947266
303,204,155,119,119,59.0241813659668,77.58659362792969,87.0341567993164,90.57099914550781,26.850101470947266
304,204,155,119,119,59.04031753540039,77.59735107421875,86.99775695800781,90.59479522705078,26.335660934448242
305,204,155,116,116,59.1611328125,77.91221618652344,87.65770721435547,90.0322265625,11.568936347961426
307,197,153,127,127,66.83594512939453,79.34942626953125,81.50035095214844,90.58970642089844,8.065642356872559
308,197,153,129,129,66.89166259765625,80.48444366455078,84.21878814697266,95.5985336303711,1.897348165512085
309,198,156,126,126,65.9101791381836,77.2599868774414,82.88394165039062,92.68031311035156,1.234342336654663
312,202,158,114,114,61.333473205566406,72.54154968261719,81.20075225830078,89.19557189941406,10.606090545654297
313,202,158,114,114,61.333473205566406,72.54154968261719,81.20075225830078,89.19557189941406,10.606090545654297
314,202,158,114,114,61.38568115234375,72.65384674072266,81.13240814208984,88.98788452148438,12.253762245178223
315,202,159,112,112,61.265625,72.32083892822266,84.85395812988281,91.94485473632812,3.393409490585327
316,201,158,115,115,62.32241439819336,73.11520385742188,85.0247802734375,91.32633972167969,1.8128173351287842
